,id,type,primaryTitle,originalTitle,primaryImage,startYear,runtimeSeconds,genres,rating,plot,endYear
14,tt32916440,movie,Marty Supreme,Marty Supreme,"{'url': 'https://m.media-amazon.com/images/M/MV5BZTRhYjI1MTItMWYwMi00MjY5LWI1OTktMzQwNzA3MWJlN2QyXkEyXkFqcGc@._V1_.jpg', 'width': 1638, 'height': 2048}",2025,8940.0,"['Drama', 'Sport']","{'aggregateRating': 8.2, 'voteCount': 41555}","Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",
15,tt30851137,movie,The Bride!,The Bride!,"{'url': 'https://m.media-amazon.com/images/M/MV5BM2VmMDVlNzgtNThhZC00ZGMwLTg4MmEtZTUzNmRiYTkxYzUyXkEyXkFqcGc@._V1_.jpg', 'width': 2764, 'height': 4096}",2026,,"['Drama', 'Horror', 'Romance', 'Sci-Fi']",,"In 1930s Chicago, Frankenstein asks Dr. Euphronius to help create a companion. They give life to a murdered woman as the Bride, sparking romance, police interest, and radical social change.",
16,tt33270420,tvSeries,Ponies,Ponies,"{'url': 'https://m.media-amazon.com/images/M/MV5BNWRlN2Y1NTYtNmRjZC00OWU0LWFhOGItZWFlODQxOTQyNzliXkEyXkFqcGc@._V1_.jpg', 'width': 2025, 'height': 3000}",2026,,"['Drama', 'Thriller']","{'aggregateRating': 6.9, 'voteCount': 2220}","Two secretaries at the American embassy in 1970s Moscow become CIA operatives after their husbands are killed, uncovering a Cold War conspiracy behind the tragedy.",
17,tt9169516,tvMiniSeries,Run Away,Run Away,"{'url': 'https://m.media-amazon.com/images/M/MV5BNjEzOTlhYzItODhhYy00MGMzLWFkODAtYWI0NGEzMDdjZTAyXkEyXkFqcGc@._V1_.jpg', 'width': 1500, 'height': 2222}",2026,3000.0,"['Crime', 'Drama', 'Mystery']","{'aggregateRating': 6.9, 'voteCount': 17089}","Simon's perfect life is shattered when daughter Paige runs away, later found strung out in a park. Simon's search leads into a dangerous underworld where an act of violence rocks his life.",2026.0
18,tt14905854,movie,Hamnet,Hamnet,"{'url': 'https://m.media-amazon.com/images/M/MV5BMDQ5ZmY0OWYtOTYzZi00Mzg5LWE3N2EtMjYwZTAzZmJhYjkyXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1600}",2025,7500.0,"['Biography', 'Drama', 'History', 'Romance']","{'aggregateRating': 8.1, 'voteCount': 16501}","After losing their son Hamnet to plague, Agnes and William Shakespeare grapple with grief in 16th-century England. A healer, Agnes must find strength to care for her surviving children while processing her devastating loss.",
19,tt1757678,movie,Avatar: Fire and Ash,Avatar: Fire and Ash,"{'url': 'https://m.media-amazon.com/images/M/MV5BZDYxY2I1OGMtN2Y4MS00ZmU1LTgyNDAtODA0MzAyYjI0N2Y2XkEyXkFqcGc@._V1_.jpg', 'width': 1086, 'height': 1609}",2025,11820.0,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","{'aggregateRating': 7.4, 'voteCount': 116473}","Jake and Neytiri's family grapples with grief, encountering a new, aggressive Na'vi tribe, the Ash People, who are led by the fiery Varang, as the conflict on Pandora escalates and a new moral focus emerges.",
20,tt0944947,tvSeries,Game of Thrones,Game of Thrones,"{'url': 'https://m.media-amazon.com/images/M/MV5BMTNhMDJmNmYtNDQ5OS00ODdlLWE0ZDAtZTgyYTIwNDY3OTU3XkEyXkFqcGc@._V1_.jpg', 'width': 550, 'height': 824}",2011,3600.0,"['Action', 'Adventure', 'Drama', 'Fantasy']","{'aggregateRating': 9.2, 'voteCount': 2530179}","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",2019.0
21,tt27497448,tvSeries,A Knight of the Seven Kingdoms,A Knight of the Seven Kingdoms,"{'url': 'https://m.media-amazon.com/images/M/MV5BNGUxNDM5OTEtZWRiYi00OWI1LTgxOTctYzljYTJmMjlkY2Y4XkEyXkFqcGc@._V1_.jpg', 'width': 1536, 'height': 1920}",2026,3600.0,"['Action', 'Adventure', 'Drama', 'Fantasy']","{'aggregateRating': 8.3, 'voteCount': 9117}","A century before GOT, Ser Duncan the Tall, and his squire, Egg, wandered through Westeros while the Targaryen dynasty ruled the Iron Throne, and dragons were still remembered. Great destinies and enemies await the incomparable friends.",
22,tt22202452,tvSeries,Pluribus,Pluribus,"{'url': 'https://m.media-amazon.com/images/M/MV5BOWNlM2E1MDMtYmI5MS00NDQ1LWI3NTctM2VlNjQ5OTAxYTNmXkEyXkFqcGc@._V1_.jpg', 'width': 2000, 'height': 3000}",2025,3600.0,"['Drama', 'Sci-Fi']","{'aggregateRating': 8, 'voteCount': 111173}","In a world overtaken by a mysterious wave of forced happiness, Carol Sturka, one of the immune few, must uncover what's really going on - and save humanity from its artificial bliss.",
23,tt10548174,movie,28 Years Later,28 Years Later,"{'url': 'https://m.media-amazon.com/images/M/MV5BNjgwYTI0YjctMWYzNS00MmI1LWI5YTctNmE1YjBkNDFlNWMxXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1350}",2025,6900.0,"['Horror', 'Sci-Fi', 'Thriller']","{'aggregateRating': 6.6, 'voteCount': 185699}","A group of survivors of the rage virus live on a small island. When one of the group leaves the island on a mission into the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors.",
24,tt31193180,movie,Sinners,Sinners,"{'url': 'https://m.media-amazon.com/images/M/MV5BNjIwZWY4ZDEtMmIxZS00NDA4LTg4ZGMtMzUwZTYyNzgxMzk5XkEyXkFqcGc@._V1_.jpg', 'width': 2764, 'height': 4096}",2025,8220.0,"['Action', 'Drama', 'Horror', 'Music', 'Thriller']","{'aggregateRating': 7.5, 'voteCount': 360286}","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",
25,tt0903747,tvSeries,Breaking Bad,Breaking Bad,"{'url': 'https://m.media-amazon.com/images/M/MV5BMzU5ZGYzNmQtMTdhYy00OGRiLTg0NmQtYjVjNzliZTg1ZGE4XkEyXkFqcGc@._V1_.jpg', 'width': 2000, 'height': 3000}",2008,2880.0,"['Crime', 'Drama', 'Thriller']","{'aggregateRating': 9.5, 'voteCount': 2468261}",A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student to secure his family's future.,2013.0
26,tt14142060,movie,Rental Family,Rental Family,"{'url': 'https://m.media-amazon.com/images/M/MV5BMzFiNTViOTQtOTUxNi00ODczLWI0MTgtNDE1ZWU5YmIzMjY2XkEyXkFqcGc@._V1_.jpg', 'width': 1334, 'height': 1998}",2025,6540.0,"['Comedy', 'Drama']","{'aggregateRating': 7.7, 'voteCount': 17600}","An American actor in Tokyo struggling to find purpose lands an unusual gig: working for a Japanese ""rental family"" agency, playing stand-in roles for strangers. He rediscovers purpose, belonging, and the beauty of human connection.",
27,tt19854762,tvSeries,Hijack,Hijack,"{'url': 'https://m.media-amazon.com/images/M/MV5BZDU5NjI4NjMtNGQ1Ni00YzdmLTk3NjEtNDQ4ODhlM2Q0NjYyXkEyXkFqcGc@._V1_.jpg', 'width': 2000, 'height': 3000}",2023,2820.0,"['Drama', 'Thriller']","{'aggregateRating': 7.4, 'voteCount': 85906}","Sam Nelson, a master negotiator, faces a series of life-or-death situations where his skills of persuasion are his only means of survival.",
28,tt14364480,movie,Wake Up Dead Man,Wake Up Dead Man,"{'url': 'https://m.media-amazon.com/images/M/MV5BY2Q0OTA5MTEtNWU4NC00ZWFmLTg5NmYtNDFmODViYWUxZmJkXkEyXkFqcGc@._V1_.jpg', 'width': 1500, 'height': 2222}",2025,8640.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']","{'aggregateRating': 7.4, 'voteCount': 186839}",Detective Benoit Blanc teams up with an earnest young priest to investigate a perfectly impossible crime at a small-town church with a dark history.,
29,tt13018148,tvSeries,Tell Me Lies,Tell Me Lies,"{'url': 'https://m.media-amazon.com/images/M/MV5BODI0ZTBhYTctZDJkNC00NzNiLWJmOWUtMDc0MjU4YjNmZWYzXkEyXkFqcGc@._V1_.jpg', 'width': 810, 'height': 1200}",2022,2940.0,['Drama'],"{'aggregateRating': 7.1, 'voteCount': 15741}",Lucy Albright and Stephen DeMarco quickly fall into an addictive entanglement that will permanently alter their lives and the lives of everyone around them; a tumultuous and intoxicating relationship unfolds over eight years.,
30,tt14107334,movie,The Running Man,The Running Man,"{'url': 'https://m.media-amazon.com/images/M/MV5BMTk5NjU4OTAtNTEyMS00ZjBiLTg0ZjMtOGJiMGJhNjQ3MzYxXkEyXkFqcGc@._V1_.jpg', 'width': 2025, 'height': 3000}",2025,7980.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","{'aggregateRating': 6.4, 'voteCount': 67524}","A man joins a game show in which contestants, allowed to flee anywhere in the world, are pursued by ""hunters"" hired to kill them.",
31,tt2879552,tvMiniSeries,11.22.63,11.22.63,"{'url': 'https://m.media-amazon.com/images/M/MV5BMTk1NjE5MjUwM15BMl5BanBnXkFtZTgwODk3NTk2OTE@._V1_.jpg', 'width': 875, 'height': 1267}",2016,3600.0,"['Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']","{'aggregateRating': 8, 'voteCount': 117427}","Teacher Jake Epping gets a chance to travel back in time to stop the murder of John F. Kennedy. However, history's aversion to alteration, and his love for the era and a woman, endanger him.",2016.0
32,tt12300742,movie,Bugonia,Bugonia,"{'url': 'https://m.media-amazon.com/images/M/MV5BNzIzNWQxMjEtZmQ3MS00OTk2LWFlZjktZDUyYWRkM2M3NWVlXkEyXkFqcGc@._V1_.jpg', 'width': 8268, 'height': 11811}",2025,7080.0,"['Comedy', 'Crime', 'Sci-Fi']","{'aggregateRating': 7.4, 'voteCount': 113202}","Two conspiracy-obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",
33,tt12343534,tvSeries,Jujutsu Kaisen,Jujutsu Kaisen,"{'url': 'https://m.media-amazon.com/images/M/MV5BMjBlNTExMDAtMWZjZi00MDc5LWFkMjgtZDU0ZWQ5ODk3YWY5XkEyXkFqcGc@._V1_.jpg', 'width': 2000, 'height': 3000}",2020,1440.0,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Thriller']","{'aggregateRating': 8.5, 'voteCount': 181557}",A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,
34,tt7671070,tvSeries,Industry,Industry,"{'url': 'https://m.media-amazon.com/images/M/MV5BYjIxM2VhNmQtN2QyYy00MmY4LWFlZmUtMDY4YmFmZWQ2OTQ5XkEyXkFqcGc@._V1_.jpg', 'width': 1440, 'height': 1800}",2020,3000.0,['Drama'],"{'aggregateRating': 7.5, 'voteCount': 23330}",Young bankers and traders make their way in the financial world in the aftermath of the 2008 collapse.,
35,tt29567915,movie,Nuremberg,Nuremberg,"{'url': 'https://m.media-amazon.com/images/M/MV5BMWUzODNkYWUtMmMzOC00NzZjLTlkMTctOTkwM2I2ZWI1MTlmXkEyXkFqcGc@._V1_.jpg', 'width': 1934, 'height': 2866}",2025,8880.0,"['Biography', 'Drama', 'History', 'Thriller', 'War']","{'aggregateRating': 7.4, 'voteCount': 48933}","A WWII psychiatrist evaluates Nazi leaders before the Nuremberg trials, growing increasingly obsessed with understanding evil as he forms a disturbing bond with Hermann Göring.",
36,tt7587890,tvSeries,The Rookie,The Rookie,"{'url': 'https://m.media-amazon.com/images/M/MV5BMzc2MDdkZDUtZjZlYy00MGMyLWJkNzUtMTMxY2FkZjZjYmEyXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1350}",2018,2580.0,"['Action', 'Crime', 'Drama']","{'aggregateRating': 8, 'voteCount': 118806}","Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife crisis.",
37,tt8772296,tvSeries,Euphoria,Euphoria,"{'url': 'https://m.media-amazon.com/images/M/MV5BZjVlN2M2N2MtOWViZC00MzIxLTlhZWEtMTIwNDIwMzE3ZWJiXkEyXkFqcGc@._V1_.jpg', 'width': 600, 'height': 888}",2019,3600.0,['Drama'],"{'aggregateRating': 8.2, 'voteCount': 288489}","A group of teenagers experience the ups and downs of love and friendship in a world of social networks, sex, drugs, and violence.",
38,tt23172090,movie,Dust Bunny,Dust Bunny,"{'url': 'https://m.media-amazon.com/images/M/MV5BOTE5NzE5ZDYtYzAyZi00YzU2LWE4ZWEtYjM5MDdjZTdjYjk0XkEyXkFqcGc@._V1_.jpg', 'width': 1920, 'height': 2844}",2025,6360.0,"['Action', 'Drama', 'Horror', 'Thriller']","{'aggregateRating': 6.6, 'voteCount': 5862}",An eight-year-old girl asks her scheming neighbor for help in killing the monster under her bed that she thinks ate her family.,
39,tt14850054,movie,Greenland 2: Migration,Greenland 2: Migration,"{'url': 'https://m.media-amazon.com/images/M/MV5BOWEzM2IzZTMtYzA2Yi00NjY0LWE1ODktNTllZmI3ZTI1MzBmXkEyXkFqcGc@._V1_.jpg', 'width': 2025, 'height': 3000}",2026,5880.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","{'aggregateRating': 5.8, 'voteCount': 4454}",The surviving Garrity family must leave the safety of the Greenland bunker and embark on a perilous journey across the decimated frozen wasteland of Europe to find a new home.,
40,tt1312221,movie,Frankenstein,Frankenstein,"{'url': 'https://m.media-amazon.com/images/M/MV5BYzYzNDYxMTQtMTU4OS00MTdlLThhMTQtZjI4NGJmMTZmNmRiXkEyXkFqcGc@._V1_.jpg', 'width': 1012, 'height': 1500}",2025,8940.0,"['Drama', 'Fantasy', 'Horror', 'Sci-Fi']","{'aggregateRating': 7.5, 'voteCount': 239939}","Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",
41,tt1527793,movie,No Other Choice,Eojjeolsuga eobsda,"{'url': 'https://m.media-amazon.com/images/M/MV5BMjg3NzY0N2ItZGFlMy00NzAzLTk2NjItMDk2YTU3ZWU0MDA1XkEyXkFqcGc@._V1_.jpg', 'width': 2480, 'height': 3543}",2025,8340.0,"['Comedy', 'Crime', 'Drama', 'Thriller']","{'aggregateRating': 7.6, 'voteCount': 29825}","After being unemployed for several years, a man devises a unique plan to secure a new job: eliminate his competition.",
42,tt33028778,movie,Primate,Primate,"{'url': 'https://m.media-amazon.com/images/M/MV5BMTA5MDI3MjctMGQ1My00ODI1LWFmNjctMjdlNDdiYzcyMWMwXkEyXkFqcGc@._V1_.jpg', 'width': 2025, 'height': 3000}",2025,5340.0,['Horror'],"{'aggregateRating': 6.2, 'voteCount': 5817}","A group of friends' tropical vacation turns into a terrifying, primal tale of horror and survival.",
43,tt27714581,movie,Sentimental Value,Affeksjonsverdi,"{'url': 'https://m.media-amazon.com/images/M/MV5BNTMwMTk0Y2QtY2VhNy00OGYwLThkMjMtZjkwMGI3MTJiMjAyXkEyXkFqcGc@._V1_.jpg', 'width': 2780, 'height': 4079}",2025,7980.0,['Drama'],"{'aggregateRating': 7.9, 'voteCount': 33057}","An intimate exploration of family, memories, and the reconciliatory power of art.",
44,tt30343021,movie,Song Sung Blue,Song Sung Blue,"{'url': 'https://m.media-amazon.com/images/M/MV5BYmQ2YjhjNjgtNGQxNC00NmI0LWEzMjktNWEzMWY2OTUwZjFiXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1600}",2025,7920.0,"['Biography', 'Drama', 'History', 'Music', 'Musical']","{'aggregateRating': 7.4, 'voteCount': 9308}","Lightning and Thunder, a Milwaukee husband and wife Neil Diamond tribute act, experience soaring success and devastating heartbreak in their musical journey together.",
45,tt31974367,tvMiniSeries,The Beast in Me,The Beast in Me,"{'url': 'https://m.media-amazon.com/images/M/MV5BZDI5MzdkMzktMjcxYi00OTcyLTljMWEtYzg2NTA5OTcwYTJkXkEyXkFqcGc@._V1_.jpg', 'width': 1500, 'height': 2224}",2025,3000.0,"['Drama', 'Mystery', 'Thriller']","{'aggregateRating': 7.5, 'voteCount': 53210}","Author Aggie Wiggs, grieving the loss of her son, finds new purpose unraveling the mystery behind neighbor Nile Jarvis' vanished wife and his suspicious dealings.",2025.0
46,tt8036976,movie,Send Help,Send Help,"{'url': 'https://m.media-amazon.com/images/M/MV5BOTgxOWY5NTMtYjdiNi00NTIyLTkwMTQtMWNjM2IzYTU0ODgyXkEyXkFqcGc@._V1_.jpg', 'width': 2025, 'height': 3000}",2026,6780.0,"['Horror', 'Thriller']",,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",
47,tt22091076,tvSeries,High Potential,High Potential,"{'url': 'https://m.media-amazon.com/images/M/MV5BY2E2NzFiMTctYTE1MS00ZWEwLWFhMzctYzA0ODE1NDVmYzZiXkEyXkFqcGc@._V1_.jpg', 'width': 510, 'height': 755}",2024,2700.0,"['Comedy', 'Crime', 'Drama', 'Mystery']","{'aggregateRating': 7.6, 'voteCount': 42968}",A single mom with three kids helps solve an unsolvable crime when she rearranges some evidence during her shift as a police department cleaner.,
48,tt19244304,tvSeries,IT: Welcome to Derry,IT: Welcome to Derry,"{'url': 'https://m.media-amazon.com/images/M/MV5BZWE0ZWM1MjUtNmYzYS00NzU3LTkxYmQtNmI3NTc0ZTY1NmVlXkEyXkFqcGc@._V1_.jpg', 'width': 1638, 'height': 2048}",2025,3600.0,"['Fantasy', 'Horror']","{'aggregateRating': 8, 'voteCount': 87395}","In 1962, a couple with their son move to Derry, Maine just as a young boy disappears. With their arrival, very bad things begin to happen in the town.",
49,tt26443597,movie,Zootopia 2,Zootopia 2,"{'url': 'https://m.media-amazon.com/images/M/MV5BYjg1Mjc3MjQtMTZjNy00YWVlLWFhMWEtMWI3ZTgxYjJmNmRlXkEyXkFqcGc@._V1_.jpg', 'width': 1086, 'height': 1610}",2025,6480.0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']","{'aggregateRating': 7.5, 'voteCount': 61981}","Brave rabbit cop Judy Hopps and her friend, the fox Nick Wilde, team up again to crack a new case, the most perilous and intricate of their careers.",
50,tt32642706,movie,The Rip,The Rip,"{'url': 'https://m.media-amazon.com/images/M/MV5BNjIzMGY3MzMtNDVlMS00MGU1LTkyNTItMmI4Mzk0Mjg3OTBkXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1350}",2026,6780.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","{'aggregateRating': 6.8, 'voteCount': 52586}","A group of Miami cops discovers a stash of millions in cash, leading to distrust as outsiders learn about the huge seizure, making them question who to rely on.",
51,tt31974288,tvMiniSeries,Agatha Christie's Seven Dials,Agatha Christie's Seven Dials,"{'url': 'https://m.media-amazon.com/images/M/MV5BZmM5MjMwOGMtY2U0YS00M2ZlLTlhNmItNDZlZDgxYmJhODdlXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1350}",2026,3300.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","{'aggregateRating': 6.2, 'voteCount': 10450}","In 1925, a country house party prank turns deadly. Lady Eileen ""Bundle"" Brent investigates the chilling murder plot. Lady Caterham and Superintendent Battle assist in solving the country house mystery that changes Bundle's life.",
52,tt33035373,tvMiniSeries,His & Hers,His & Hers,"{'url': 'https://m.media-amazon.com/images/M/MV5BNWQ4Y2QyNzEtZGQyYS00MGUzLTgxNGMtMjZmNzM0ZjRhYjdlXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1350}",2026,2700.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","{'aggregateRating': 7.2, 'voteCount': 35090}","A journalist investigating a murder in her hometown clashes with a suspicious detective. There are two sides to every story, and someone is lying.",2026.0
53,tt4574334,tvSeries,Stranger Things,Stranger Things,"{'url': 'https://m.media-amazon.com/images/M/MV5BNjRiMTA4NWUtNmE0ZC00NGM0LWJhMDUtZWIzMDM5ZDIzNTg3XkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1350}",2016,3600.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","{'aggregateRating': 8.6, 'voteCount': 1650840}","In 1980s Indiana, a group of young friends witness supernatural forces and secret government exploits. As they search for answers, the children unravel a series of extraordinary mysteries.",2025.0
